instagram_username,profile_url,display_name,follower_count,follower_count_display,account_type,public_status,aoyama_signal,discovery_channel,source_account,aoyama_evidence,evidence_url,confidence,last_checked_at,adult_service_eligibility,dm_status,owner,notes
aoyama_misscon,https://www.instagram.com/aoyama_misscon/,青山ミスコン｟公式｠,13000,1.3万,event,public,ambiguous_context,hashtag,miscolle_press,青山ミスコン公式だがプロフィールに青山学院大学とは一切関係ないと明記,https://www.instagram.com/aoyama_misscon/,C,2026-08-11,unknown,not_checked,,青学とは無関係と明記されているため要注意
kanon_saito0531,https://www.instagram.com/kanon_saito0531/,斉藤 花音/ Kanon Saito,8960,8960,individual,public,mention_or_tag,hashtag,aoyama_misscon,青山ミスコン2025参加者として公開投稿でタグ付け。青学生であることは未確認,https://www.instagram.com/p/DLml3hSTW0B/,C,2026-08-11,unknown,not_checked,,青学在籍は確認できないため初回DM対象外
agr_rugby,https://www.instagram.com/agr_rugby/,青山学院大学体育会ラグビー部,5320,5320,circle_official,public,profile_explicit,keyword_search,,青山学院大学体育会ラグビー部公式アカウントと明記,https://www.instagram.com/agr_rugby/,A,2026-08-11,unknown,not_checked,,
agubbc_official,https://www.instagram.com/agubbc_official/,青山学院大学硬式野球部【公式】,9024,9024,circle_official,public,profile_explicit,keyword_search,,青山学院大学硬式野球部公式アカウントと明記,https://www.instagram.com/agubbc_official/,A,2026-08-11,unknown,not_checked,,
agu_vazu,https://www.instagram.com/agu_vazu/,青学 サークル VAZU,527,527,circle_official,public,profile_explicit,keyword_search,,青学サークル・青山学院大学インカレと明記,https://www.instagram.com/agu_vazu/,A,2026-08-11,unknown,not_checked,,
virgo_agu,https://www.instagram.com/virgo_agu/,青山学院大学 フットサルサークル VIRGO,1258,1258,circle_official,public,profile_explicit,keyword_search,,青山学院大学フットサルサークルと明記,https://www.instagram.com/virgo_agu/,A,2026-08-11,unknown,not_checked,,
agu_info,https://www.instagram.com/agu_info/,青学情報局,6452,6452,student_media,public,profile_explicit,keyword_search,,現役青学生による青学生向け学生メディアと明記,https://www.instagram.com/agu_info/,A,2026-08-11,unknown,not_checked,,大学非公認の学生団体
fra_ao_,https://www.instagram.com/fra_ao_/,難攻不落の青学生,6174,6174,student_media,public,profile_explicit,keyword_search,,青学生のリアルな日常を発信するとプロフィールに明記,https://www.instagram.com/fra_ao_/,A,2026-08-11,unknown,not_checked,,
agu_tennis,https://www.instagram.com/agu_tennis/,青山学院大学硬式庭球部【公式】,1078,1078,circle_official,public,profile_explicit,keyword_search,,青山学院大学硬式庭球部公式・Aoyama Gakuin Univ tennis teamと明記,https://www.instagram.com/agu_tennis/,A,2026-08-11,unknown,not_checked,,
eagles_agulax,https://www.instagram.com/eagles_agulax/,青山学院大学体育会ラクロス部男子 EAGLES【公式】,3936,3936,circle_official,public,profile_explicit,keyword_search,,青山学院大学体育会ラクロス部男子公式と明記,https://www.instagram.com/eagles_agulax/,A,2026-08-11,unknown,not_checked,,
aogaku_tv,https://www.instagram.com/aogaku_tv/,青学TV,9301,9301,student_media,public,profile_explicit,keyword_search,,学生スタッフ運用の青学TV公式インスタと明記,https://www.instagram.com/aogaku_tv/,A,2026-08-11,unknown,not_checked,,
aogaku_fitness,https://www.instagram.com/aogaku_fitness/,青山学院大学フィットネスセンター,2858,2858,other,public,profile_explicit,keyword_search,,青山学院大学フィットネスセンターと明記,https://www.instagram.com/aogaku_fitness/,A,2026-08-11,unknown,not_checked,,
aogaku.magazine,https://www.instagram.com/aogaku.magazine/,【公式】青学マガジン🌸,3019,3019,student_media,public,profile_explicit,keyword_search,,公式青学マガジン・春から青学情報を発信と明記,https://www.instagram.com/aogaku.magazine/,A,2026-08-11,unknown,not_checked,,
aogaku_caps,https://www.instagram.com/aogaku_caps/,青山学院大学キャップス＠春から青学🌸,2881,2881,student_media,public,profile_explicit,keyword_search,,青学生向けメディアと明記,https://www.instagram.com/aogaku_caps/,A,2026-08-11,unknown,not_checked,,
agu_news,https://www.instagram.com/agu_news/,A.G.University News,0,0,student_media,public,profile_explicit,keyword_search,,公開プロフィールに#青山学院大学と#aoyamagakuinuniversityを明記。投稿0件のため運用実態と所属は未確認。,https://www.instagram.com/agu_news/,A,2026-08-17,unknown,not_checked,,投稿0件。プロフィール明記はあるが運用実態は未確認のため初回DM対象外
aogaku_poker_aces_2024,https://www.instagram.com/aogaku_poker_aces_2024/,青学インカレポーカーサークル【ACES】,412,412,circle_official,public,profile_explicit,keyword_search,,青学インカレポーカーサークルとプロフィールに明記,https://www.instagram.com/aogaku_poker_aces_2024/,A,2026-08-11,unknown,not_checked,,
rarietta2021,https://www.instagram.com/rarietta2021/,青学インカレサークル ラリエッタ,22,22,circle_official,public,profile_explicit,keyword_search,,青学インカレサークル公式アカウントと明記,https://www.instagram.com/rarietta2021/,A,2026-08-11,unknown,not_checked,,
acm_aogaku,https://www.instagram.com/acm_aogaku/,ACM [Aoyama Creative Music],819,819,circle_official,public,profile_explicit,keyword_search,,青山学院大学公認・文化連合会所属の軽音部と明記,https://www.instagram.com/acm_aogaku/,A,2026-08-11,unknown,not_checked,,
intercollege_mission,https://www.instagram.com/intercollege_mission/,上智青学立教インカレサークルThe Missions,83,83,circle_official,public,profile_explicit,keyword_search,,上智青学立教インカレサークルとプロフィールに明記,https://www.instagram.com/intercollege_mission/,A,2026-08-11,unknown,not_checked,,
agu_ouendan,https://www.instagram.com/agu_ouendan/,青山学院大学応援団,1668,1668,circle_official,public,profile_explicit,hub_followers,agu_info,青山学院大学応援団公式Instagramと明記,https://www.instagram.com/agu_ouendan/,A,2026-08-11,unknown,not_checked,,
siva_agu,https://www.instagram.com/siva_agu/,SIVA（ボランティア愛好会）,1387,1387,circle_official,public,profile_explicit,hub_followers,agu_info,青山学院大学公認ボランティアサークルと明記,https://www.instagram.com/siva_agu/,A,2026-08-11,unknown,not_checked,,
uluwehi_agu_hula,https://www.instagram.com/uluwehi_agu_hula/,青山学院大学公認フラサークルUluwehi,2120,2120,circle_official,public,profile_explicit,hub_followers,agu_info,青山学院大学公認フラサークルと明記,https://www.instagram.com/uluwehi_agu_hula/,A,2026-08-11,unknown,not_checked,,
balletgina_agu,https://www.instagram.com/balletgina_agu/,bAlletGinaバレエ愛好会,421,421,circle_official,public,profile_explicit,hub_followers,agu_info,青山学院大学公認バレエサークルと明記,https://www.instagram.com/balletgina_agu/,A,2026-08-11,unknown,not_checked,,
shanti_agu,https://www.instagram.com/shanti_agu/,SHANTI SHANTI,2082,2082,circle_official,public,profile_explicit,hub_followers,agu_info,青山学院大学公認国際ボランティア愛好会と明記,https://www.instagram.com/shanti_agu/,A,2026-08-13,unknown,not_checked,,公開プロフィールでフォロワー数を再確認
agu_lifesaving,https://www.instagram.com/agu_lifesaving/,青山学院大学ライフセービングクラブ,1089,1089,circle_official,public,profile_explicit,hub_followers,agu_info,青山学院大学公認愛好団体と明記,https://www.instagram.com/agu_lifesaving/,A,2026-08-11,unknown,not_checked,,
aguskiteam,https://www.instagram.com/aguskiteam/,【公式】青山学院大学体育会スキー部,916,916,circle_official,public,profile_explicit,hub_followers,agu_info,青山学院大学体育会スキー部公式と明記,https://www.instagram.com/aguskiteam/,A,2026-08-11,unknown,not_checked,,
agu_shiozawa_seminar,https://www.instagram.com/agu_shiozawa_seminar/,青学 塩澤友規ゼミナール 2026,162,162,circle_official,public,profile_explicit,keyword_search,,青学経営学部の塩澤ゼミナール。プロフィールに青学・活動日・研究テーマを明記,https://www.instagram.com/agu_shiozawa_seminar/,A,2026-08-11,unknown,not_checked,,
nagayamagram_official,https://www.instagram.com/nagayamagram_official/,青山学院大学 永山ゼミ,136,136,circle_official,public,profile_explicit,keyword_search,,青山学院大学経済学部経済学科の永山ゼミ公式と明記,https://www.instagram.com/nagayamagram_official/,A,2026-08-11,unknown,not_checked,,
uchiyamasemi_sipec,https://www.instagram.com/uchiyamasemi_sipec/,青山学院大学 内山義英ゼミ,87,87,circle_official,public,profile_explicit,keyword_search,,青山学院大学国際政治経済学部の内山義英ゼミと明記,https://www.instagram.com/uchiyamasemi_sipec/,A,2026-08-11,unknown,not_checked,,
o.takeda_seminar,https://www.instagram.com/o.takeda_seminar/,青山学院大学 武田興欣ゼミ,92,92,circle_official,public,profile_explicit,keyword_search,,青山学院大学国際政治経済学部武田興欣ゼミと明記,https://www.instagram.com/o.takeda_seminar/,A,2026-08-11,unknown,not_checked,,
aoyamasports,https://www.instagram.com/aoyamasports/,青山スポーツ,3282,3282,student_media,public,profile_explicit,hashtag,,青山学院大学体育会学生本部広報・青山スポーツ新聞編集局と明記,https://www.instagram.com/aoyamasports/,A,2026-08-11,unknown,not_checked,,
aosupo_2026,https://www.instagram.com/aosupo_2026/,青山スポーツ新歓2026/春から青学,29,29,event,public,profile_explicit,hashtag,aoyamasports,青山学院大学体育会の広報を担当する2026新歓アカウントと明記,https://www.instagram.com/aosupo_2026/,A,2026-08-11,unknown,not_checked,,プロフィールからaoyamasportsとの関係を確認
rinkan_snap,https://www.instagram.com/rinkan_snap/,RINKAN SNAP,21000,2.1万,student_media,public,mention_or_tag,hashtag,,青山学院大学ミスコンの公開投稿を確認した学生向けファッションメディア,https://www.instagram.com/p/DWWAnxJk2Gg/,B,2026-08-11,unknown,not_checked,,
aogakucameragirls2017,https://www.instagram.com/aogakucameragirls2017/,aogaku camera girls,107,107,student_media,public,profile_explicit,hub_followers,aoyamafes,青学のカメラ好き女子大生によるアカウントと表示,https://www.instagram.com/aogakucameragirls2017/,A,2026-08-11,unknown,not_checked,,
musicboxsociety,https://www.instagram.com/musicboxsociety/,MBS 青山学院大学アカペラサークル,887,887,circle_official,public,profile_explicit,hub_followers,aoyamafes,青山学院大学唯一のアカペラサークルとプロフィールに明記,https://www.instagram.com/musicboxsociety/,A,2026-08-11,unknown,not_checked,,
agu_hype,https://www.instagram.com/agu_hype/,青学ダーツサークルHYPE,403,403,circle_official,public,profile_explicit,hub_followers,aoyamafes,青学ダーツサークルとプロフィールに明記,https://www.instagram.com/agu_hype/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。青学ダーツサークルの団体アカウント
inkare.r,https://www.instagram.com/inkare.r/,インカレサークルBELL【新歓受付用】,5186,5186,other,public,hub_follower,hub_followers,aoyamafes,青山祭公式アカウントの公開フォロワーとして確認。プロフィールに青学明記はなく関連は弱い,https://www.instagram.com/inkare.r/,B,2026-08-11,unknown,not_checked,,
aoyama_collection,https://www.instagram.com/aoyama_collection/,Aoyama Collection アオコレ,2052,2052,event,public,profile_explicit,hub_followers,aoyamafes,青山学院大学青山祭で行われるファッションショーの公式アカウントと明記,https://www.instagram.com/aoyama_collection/,A,2026-08-11,unknown,not_checked,,
australia_aoyama,https://www.instagram.com/australia_aoyama/,青山学院 Australia blog,63,63,other,public,profile_explicit,hub_followers,aoyamafes,青山学院のAustralia blogと表示,https://www.instagram.com/australia_aoyama/,A,2026-08-11,unknown,not_checked,,
aoyamadisneyfans,https://www.instagram.com/aoyamadisneyfans/,ADF(青山学院ディズニー愛好会),628,628,circle_official,public,profile_explicit,hub_followers,aoyamafes,青山学院大学公認ディズニー愛好会と明記,https://www.instagram.com/aoyamadisneyfans/,A,2026-08-11,unknown,not_checked,,
